Year,Area,Rainfall - (MM),Temperature - (Celsius)
1994,Andorra,700.9778,12.263018333333335
1994,Angola,861.9704599999999,21.864825
1994,Antigua and Barbuda,1704.6602999999998,26.160741666666667
1994,Argentina,572.0437,15.015298333333334
1994,Armenia,547.8254999999999,7.173291666666667
1994,Australia,336.5168,21.759325
1994,Austria,1092.462,7.9764124999999995
1994,Azerbaijan,479.13690999999994,11.544887500000002
1994,Bahamas,1310.7263000000003,25.74061666666667
1994,Bahrain,34.27151,27.61276666666667
1994,Bangladesh,1819.3267400000002,25.0939
1994,Barbados,1878.1865,26.467466666666667
1994,Belarus,602.9227999999999,7.022544166666667
1994,Belgium,892.8953,10.924965833333331
1994,Belize,1863.3607000000002,25.484691666666674
1994,Benin,1116.45852,27.311658333333337
1994,Bhutan,1594.5014,11.9935525
1994,Bolivia (Plurinational State of),1081.7308,21.527825000000004
1994,Bosnia and Herzegovina,927.0352,11.104342500000001
1994,Botswana,288.62633,21.632525
1994,Brazil,1837.9246,25.13501666666667
1994,Brunei Darussalam,2870.941,25.559008333333335
1994,Bulgaria,543.24375,11.7276075
1994,Burkina Faso,941.8687,28.010133333333332
1994,Burundi,1229.03777,20.43299166666667
1994,Cabo Verde,195.458,22.81436666666667
1994,Cambodia,2133.68463,27.530050000000003
1994,Cameroon,1574.40045,24.559908333333336
1994,Canada,462.3891,-6.416501666666666
1994,Central African Republic,1311.1510099999998,24.76726666666666
1994,Chad,399.35245999999995,26.831933333333335
1994,Chile,652.9362,8.583359999999997
1994,China,587.16324,6.983019166666666
1994,Colombia,2614.93,24.52728333333333
1994,Comoros,1575.3600999999999,25.62919166666667
1994,Congo,1661.9623000000001,24.49505833333333
1994,Costa Rica,2579.6778,24.780608333333333
1994,Croatia,990.1525999999999,12.110446666666668
1994,Cuba,1272.0854000000002,26.244408333333336
1994,Cyprus,592.70376,19.539404166666667
1994,Czechia,612.9284000000001,9.330516666666668
1994,Côte d'Ivoire,1326.7204999999997,26.347916666666666
1994,Democratic Republic of the Congo,1386.6815000000001,24.115466666666666
1994,Denmark,848.4545,8.658364166666667
1994,Djibouti,306.74239,27.764416666666666
1994,Dominica,2518.5297,24.804125
1994,Dominican Republic,1128.7105000000001,24.632791666666666
1994,Ecuador,2186.5226000000002,21.54661666666667
1994,Egypt,41.4671,22.620800000000003
1994,El Salvador,1369.93049,24.25723333333333
1994,Equatorial Guinea,2200.8884999999996,24.553966666666668
1994,Eritrea,288.63552,26.359483333333333
1994,Estonia,657.8220000000001,5.3752
1994,Eswatini,632.8341200000001,19.665175
1994,Ethiopia,816.0813100000001,22.66679166666667
1994,Faroe Islands,1631.4531000000002,6.135281666666667
1994,Fiji,2284.98496,23.826016666666664
1994,Finland,506.08705000000003,1.6050666666666673
1994,France,955.5333,11.977424166666667
1994,Gabon,1906.1152,24.9575
1994,Gambia,1064.59543,27.362341666666666
1994,Georgia,792.6163000000001,6.3512474999999995
1994,Germany,781.889,9.8808975
1994,Ghana,1115.56787,27.218475
1994,Greece,691.83219,14.61996833333333
1994,Greenland,503.86310000000003,-18.002941666666665
1994,Grenada,1473.7664,26.84346666666666
1994,Guatemala,2184.7295999999997,23.772358333333333
1994,Guinea,1920.0811700000002,25.574241666666666
1994,Guinea-Bissau,1752.82815,26.86021666666667
1994,Guyana,2330.0400000000004,25.470174999999998
1994,Haiti,1066.6821,25.36146666666667
1994,Honduras,1500.8752,23.915916666666664
1994,Hungary,567.7044000000001,11.515590000000001
1994,Iceland,1081.5116,1.5240908333333332
1994,India,1136.74002,24.20856666666667
1994,Indonesia,2556.3829,26.07138333333333
1994,Iran (Islamic Republic of),223.85359000000003,17.36227083333333
1994,Iraq,236.33732999999998,22.38137083333333
1994,Ireland,1285.1431,9.3591575
1994,Israel,393.45735,20.05839166666667
1994,Italy,893.8165000000001,13.032296666666667
1994,Jamaica,1714.9239000000002,25.821141666666666
1994,Japan,1199.5068999999999,11.694824166666665
1994,Jordan,152.06486,19.246364166666666
1994,Kazakhstan,262.73268,5.7019899999999994
1994,Kenya,688.2596699999999,24.551933333333327
1994,Kiribati,847.4722000000002,27.505741666666665
1994,Kuwait,131.95653,25.88419166666667
1994,Kyrgyzstan,369.6945,2.428764166666667
1994,Lao People's Democratic Republic,1896.8708400000003,23.862558333333336
1994,Latvia,669.1197000000001,6.1286575
1994,Lebanon,712.4538499999999,16.634136666666667
1994,Lesotho,583.4100500000001,12.708143333333334
1994,Liberia,2429.1234999999997,25.299633333333333
1994,Libya,53.187189999999994,22.381033333333335
1994,Liechtenstein,1808.9072999999999,4.2384008333333325
1994,Lithuania,683.2453499999999,6.907822500000001
1994,Luxembourg,932.6913,10.426607500000001
1994,Madagascar,1344.1515000000002,22.608708333333336
1994,Malawi,815.2945499999998,22.36663333333333
1994,Malaysia,3107.3080000000004,25.562591666666673
1994,Maldives,2365.0,27.99166666666667
1994,Mali,373.39328000000006,28.035741666666667
1994,Malta,415.8493000000001,19.873341666666665
1994,Marshall Islands,2871.4380000000006,27.7625
1994,Mauritania,97.56582000000002,27.589658333333336
1994,Mauritius,1704.1461000000002,22.91655
1994,Mexico,631.2803,21.355733333333333
1994,Micronesia (Federated States of),3427.159,27.114116666666664
1994,Monaco,1184.5040999999999,10.690123333333334
1994,Mongolia,289.01734999999996,0.6089008333333338
1994,Morocco,214.39804999999998,17.970179166666664
1994,Mozambique,802.4056300000001,23.916433333333334
1994,Myanmar,2065.18434,23.151708333333332
1994,Namibia,225.31717999999998,20.60768333333333
1994,Nepal,1180.18739,12.317657500000001
1994,Netherlands,885.3739,10.49734
1994,New Caledonia,822.2746900000002,21.708616666666668
1994,New Zealand,1814.6652,9.693363333333334
1994,Nicaragua,1820.2314000000001,25.11553333333333
1994,Niger,223.18517,27.159325
1994,Nigeria,1199.1692,26.708816666666664
1994,North Macedonia,648.9080999999999,10.943363333333336
1994,Northern Mariana Islands,6018.465,27.555825000000002
1994,Norway,991.4336999999999,1.0202108333333333
1994,Oman,45.94223,25.83395
1994,Pakistan,423.27579,20.111693333333335
1994,Palau,2555.7516,27.617408333333334
1994,Panama,2445.3467,25.38440833333333
1994,Papua New Guinea,2427.6931,25.095575
1994,Paraguay,1154.9716999999998,24.23799166666667
1994,Peru,1685.0357,19.76709166666667
1994,Philippines,2198.5207,25.919500000000003
1994,Poland,604.2729,8.905462499999999
1994,Portugal,690.9357,15.394595833333334
1994,Puerto Rico,1616.6119,25.669725
1994,Qatar,36.824650000000005,27.656600000000008
1994,Republic of Korea,1973.0149800000002,9.379875833333335
1994,Republic of Moldova,383.02341,10.823730833333334
1994,Romania,549.4504000000001,10.292895833333333
1994,Russian Federation,436.2678,-6.100014166666668
1994,Rwanda,1261.1458999999998,19.38274166666667
1994,Saint Kitts and Nevis,1544.0489,25.220816666666668
1994,Saint Lucia,2037.2081,26.126808333333333
1994,Saint Vincent and the Grenadines,1475.0049999999999,27.07665
1994,Samoa,3548.235,27.067975
1994,Sao Tome and Principe,1978.7247,23.58158333333333
1994,Saudi Arabia,63.248599999999996,25.139
1994,Senegal,778.4439,27.962374999999998
1994,Serbia,651.3869,11.634367500000002
1994,Serbia and Montenegro,992.3384,10.122410833333332
1994,Seychelles,2044.7723,27.29885
1994,Sierra Leone,2512.99473,25.848399999999998
1994,Singapore,2305.938,27.567758333333334
1994,Slovakia,728.9318,9.056285
1994,Slovenia,1303.2547,10.3731075
1994,Solomon Islands,3032.6420000000003,25.557816666666668
1994,Somalia,288.89952999999997,26.833933333333334
1994,South Africa,387.88999000000007,17.670925
1994,South Sudan,963.7005200000001,26.910966666666667
1994,Spain,500.85773000000006,13.948403333333331
1994,Sri Lanka,1827.1412,26.971891666666668
1994,Sudan,298.31153,27.021449999999998
1994,Suriname,2455.0309999999995,25.59499166666667
1994,Sweden,573.2950000000001,1.8041125000000005
1994,Switzerland,1625.0185000000001,7.341029166666665
1994,Syrian Arab Republic,352.71174,18.76165333333333
1994,Tajikistan,481.8209999999999,3.3358575
1994,Thailand,1639.7482300000001,26.6785
1994,Timor-Leste,1723.8269800000003,24.843191666666666
1994,Togo,1146.61864,26.840766666666667
1994,Tonga,1550.1731,24.418075
1994,Trinidad and Tobago,1601.7819000000002,26.23444166666667
1994,Tunisia,253.65305999999998,20.72430833333333
1994,Turkey,574.23112,11.854909166666665
1994,Turkmenistan,153.2115,15.17115583333333
1994,Tuvalu,2960.385,28.45485833333333
1994,Uganda,1302.567,22.694574999999997
1994,Ukraine,484.0622,8.956030833333335
1994,United Arab Emirates,35.12789,27.266833333333334
1994,United Kingdom of Great Britain and Northern Ireland,1329.6154999999999,8.87554916666667
1994,United Republic of Tanzania,1010.5644000000001,22.657466666666664
1994,United States of America,666.5858,7.376862499999998
1994,Uruguay,1213.5738999999996,18.16911666666667
1994,Uzbekistan,219.35071000000002,12.042600833333333
1994,Vanuatu,2296.2516,23.57121666666667
1994,Venezuela (Bolivarian Republic of),1954.8156000000001,25.303383333333333
1994,Viet Nam,2068.6875000000005,24.62550833333333
1994,Yemen,176.37694,23.608274999999995
1994,Zambia,763.7365199999998,22.368883333333333
1994,Zimbabwe,463.28184,21.671283333333335
1995,Afghanistan,300.89815,13.040895
1995,Albania,1076.81184,11.34531
1995,Algeria,75.20325,23.361299999999996
1995,Andorra,651.3459999999999,12.021567500000002
1995,Angola,821.6170999999999,22.348625
1995,Antigua and Barbuda,2275.6065,26.270858333333333
1995,Argentina,469.7991,14.436391666666667
1995,Armenia,449.39142000000004,7.867025000000001
1995,Australia,522.4987000000001,21.65188333333333
1995,Austria,1210.7140000000002,6.739815
1995,Azerbaijan,368.47779999999995,12.58531916666667
1995,Bahamas,1706.2655999999997,25.270658333333333
1995,Bahrain,115.19147000000001,27.153149999999997
1995,Bangladesh,2410.0946100000006,25.406241666666663
1995,Barbados,2248.3397,26.700599999999998
1995,Belarus,589.8297,7.14882
1995,Belgium,818.9872,10.651826666666667
1995,Belize,2240.5763,25.44030833333333
1995,Benin,1136.34855,27.563666666666663
1995,Bhutan,1947.86331,12.265084166666668
1995,Bolivia (Plurinational State of),769.6047,21.20574166666667
1995,Bosnia and Herzegovina,1212.00173,9.813359166666666
1995,Botswana,325.23553,22.302191666666662
1995,Brazil,1791.036,25.361183333333333
1995,Brunei Darussalam,3441.166,25.556308333333334
1995,Bulgaria,749.4028,10.702344166666668
1995,Burkina Faso,755.5590599999999,28.363550000000004
1995,Burundi,1177.20397,20.922275000000003
1995,Cabo Verde,508.4947,23.161083333333334
1995,Cambodia,1868.6117499999998,27.35985833333333
1995,Cameroon,1525.8194099999998,24.825675
1995,Canada,449.1102,-6.272845
1995,Central African Republic,1364.3267699999997,25.14944166666666
1995,Chad,328.60791,27.1414
1995,Chile,584.9735,8.296743333333334
1995,China,569.4681,6.752750833333334
1995,Colombia,2742.6435,24.7448
1995,Comoros,1424.9597,25.588966666666664
1995,Congo,1566.3242999999998,24.808516666666662
1995,Costa Rica,3339.0181,24.666391666666666
1995,Croatia,1215.7798999999998,10.852828333333333
1995,Cuba,1540.6475,25.81278333333334
1995,Cyprus,282.42398999999995,18.90690833333333
1995,Czechia,735.0405000000001,8.33655
1995,Côte d'Ivoire,1407.65081,26.597033333333332
1995,Democratic Republic of the Congo,1446.6037,24.587891666666664
1995,Denmark,651.1972000000001,8.356155
1995,Djibouti,292.40497,28.006016666666667
1995,Dominica,3322.0332999999996,24.97768333333333
1995,Dominican Republic,1532.3559,24.576125000000005
1995,Ecuador,1858.0019999999997,21.921975000000003
1995,Egypt,20.635340000000003,22.581341666666663
1995,El Salvador,2115.9035999999996,24.091466666666665
1995,Equatorial Guinea,2132.7291,24.826558333333328
1995,Eritrea,267.80424,26.17191666666667
1995,Estonia,658.2001999999999,6.166169166666666
1995,Eswatini,770.44543,20.283625
1995,Ethiopia,712.6593499999999,22.917833333333334
1995,Faroe Islands,1619.6295999999998,5.899510833333334
1995,Fiji,2079.1515,24.163716666666662
1995,Finland,542.3435,2.196935
1995,France,873.9542,11.586616666666666
1995,Gabon,1792.5163999999997,25.205516666666668
1995,Gambia,941.3501200000001,27.673058333333334
1995,Georgia,923.5550999999999,7.063903333333333
1995,Germany,765.7479000000001,9.136067500000001
1995,Ghana,1168.92256,27.465149999999998
1995,Greece,648.7922,13.785225000000002
1995,Greenland,464.75329999999997,-17.806516666666667
1995,Grenada,1540.2427000000002,27.10268333333333
1995,Guatemala,3060.8643999999995,23.633399999999998
1995,Guinea,1680.1574199999998,25.866566666666667
1995,Guinea-Bissau,1396.1151599999998,27.208949999999998
1995,Guyana,2238.3459000000003,26.217941666666665
1995,Haiti,1610.7451000000003,25.208524999999998
1995,Honduras,2213.5744,23.837274999999995
1995,Hungary,690.5434699999998,10.3691675
1995,Iceland,985.1291,1.0336816666666664
1995,India,1077.4198800000001,24.36113333333334
1995,Indonesia,3072.6400000000003,26.12908333333333
1995,Iran (Islamic Republic of),216.31857000000002,17.502241666666666
1995,Iraq,131.70807,21.993469166666667
1995,Ireland,1141.4834999999998,9.935406666666667
1995,Israel,154.64682,19.658250000000002
1995,Italy,932.3521999999999,12.02557583333333
1995,Jamaica,2358.385,25.570533333333334
1995,Japan,1507.0493999999999,10.993556666666668
1995,Jordan,67.14256999999999,18.887043333333335
1995,Kazakhstan,208.6466,7.486221666666668
1995,Kenya,652.1443000000002,24.898366666666664
1995,Kiribati,933.4769999999999,27.505741666666665
1995,Kuwait,136.31529,25.34483333333333
1995,Kyrgyzstan,266.21657,2.7030050000000005
1995,Lao People's Democratic Republic,1730.7265100000002,23.655200000000004
1995,Latvia,670.9927,6.58345
1995,Lebanon,350.18712999999997,16.040291666666665
1995,Lesotho,717.91382,13.147205000000001
1995,Liberia,2444.45761,25.537850000000002
1995,Libya,58.30569,22.476725000000002
1995,Liechtenstein,1931.9929000000002,3.0938999999999997
1995,Lithuania,673.8539999999999,7.080841666666665
1995,Luxembourg,987.7321999999999,9.928893333333333
1995,Madagascar,1485.1670000000001,22.463216666666668
1995,Malawi,921.7919999999997,22.728075
1995,Malaysia,3369.5190000000007,25.60496666666667
1995,Maldives,2365.0,28.241666666666664
1995,Mali,299.32323,28.573975000000004
1995,Malta,507.89757000000003,19.08095833333333
1995,Marshall Islands,2888.137,27.631666666666664
1995,Mauritania,104.72013000000001,28.153575
1995,Mauritius,1949.5838999999996,22.823608333333336
1995,Mexico,725.9326,21.273358333333334
1995,Micronesia (Federated States of),3332.3079999999995,27.239074999999996
1995,Monaco,1093.3411,10.022201666666666
1995,Mongolia,215.86024,0.7370183333333333
1995,Morocco,259.92812,18.4386475
1995,Mozambique,838.1445100000001,24.37161666666667
1995,Myanmar,1968.7200699999999,23.209433333333337
1995,Namibia,155.34781,20.888391666666667
1995,Nepal,1232.6889999999999,12.396029999999998
1995,Netherlands,756.2625,10.25874
1995,New Caledonia,1330.0953,22.541100000000004
1995,New Zealand,2063.777,9.946811666666665
1995,Nicaragua,2665.5823,25.041308333333333
1995,Niger,144.38761999999997,27.65985833333333
1995,Nigeria,1166.23058,27.011683333333337
1995,North Macedonia,746.17502,9.845455833333334
1995,Northern Mariana Islands,6168.449199999999,27.355825
1995,Norway,1118.0616,1.1068091666666668
1995,Oman,149.60478999999998,25.739608333333333
1995,Pakistan,352.64004000000006,19.94378916666667
1995,Palau,3095.5358,27.68510833333333
1995,Panama,2552.3108,25.462791666666664
1995,Papua New Guinea,3070.4619999999995,25.092933333333335
1995,Paraguay,1001.92756,23.617708333333336
1995,Peru,1350.5442000000003,19.840191666666666
1995,Philippines,2573.2099000000003,25.809008333333335
1995,Poland,571.8445,8.2309175
1995,Portugal,820.0782199999999,15.932996666666668
1995,Puerto Rico,1901.4279,25.717516666666665
1995,Qatar,108.11995,27.201525
1995,Republic of Korea,2314.4289599999993,8.591132916666668
1995,Republic of Moldova,607.0117300000001,9.8470225
1995,Romania,717.0096000000001,9.071998333333333
1995,Russian Federation,443.007,-4.285302499999999
1995,Rwanda,1192.93298,19.939175
1995,Saint Kitts and Nevis,2042.8458,25.32915833333333
1995,Saint Lucia,2637.44,26.339766666666666
1995,Saint Vincent and the Grenadines,1719.4277,27.334999999999997
1995,Samoa,3086.2300000000005,27.42039166666667
1995,Sao Tome and Principe,2190.4456,23.850383333333337
1995,Saudi Arabia,94.19009000000001,24.938041666666663
1995,Senegal,692.2576399999999,28.28505
1995,Serbia,837.2016799999999,10.383015833333333
1995,Serbia and Montenegro,1273.24506,8.802484166666668
1995,Seychelles,1718.7600000000002,27.316975
1995,Sierra Leone,2571.0323399999997,26.120058333333336
1995,Singapore,3074.7539999999995,27.625091666666666
1995,Slovakia,780.6821,7.953921666666666
1995,Slovenia,1438.8582,9.128327500000001
1995,Solomon Islands,3028.9929999999995,25.893408333333337
1995,Somalia,258.96676,27.165641666666662
1995,South Africa,500.94774,17.952075
1995,South Sudan,1012.3097,27.300875
1995,Spain,523.0559000000001,14.289474166666665
1995,Sri Lanka,1561.3876999999998,27.19235
1995,Sudan,245.81773,27.0423
1995,Suriname,1952.3147000000001,26.255241666666663
1995,Sweden,650.4417,2.018799166666667
1995,Switzerland,1699.2459,6.331225833333335
1995,Syrian Arab Republic,189.78484,18.080604166666667
1995,Tajikistan,391.21732999999995,3.4660316666666664
1995,Thailand,1627.86429,26.55435
1995,Timor-Leste,2225.37003,25.37353333333333
1995,Togo,1268.67353,27.072124999999996
1995,Tonga,1327.5638,24.90070833333333
1995,Trinidad and Tobago,1475.439,26.573333333333334
1995,Tunisia,307.19666,20.03723833333333
1995,Turkey,558.8444,11.286875833333333
1995,Turkmenistan,109.28130999999999,16.363380833333334
1995,Tuvalu,3363.8579999999997,28.341283333333333
1995,Uganda,1211.6676999999997,23.295208333333335
