Area,Year,Gross Domestic Product
Cuba,1994,28447.985651
Cyprus,1994,8315.502848
Czechia,1994,47554.536921
Czechoslovakia,1994,501526.11928477767
Democratic People's Republic of Korea,1994,8307.075472
Democratic Republic of the Congo,1994,9205.583251
Denmark,1994,156163.498397
Djibouti,1994,510.87716100000006
Dominica,1994,255.343133
Dominican Republic,1994,14097.479997999999
Ecuador,1994,22697.319
Egypt,1994,56527.97853099999
El Salvador,1994,7679.384019
Equatorial Guinea,1994,165.11843100000002
Eritrea,1994,630.766973
Estonia,1994,4186.901887
Eswatini,1994,1590.5777150000001
Ethiopia,1994,7147.530061
Ethiopia PDR,1994,501526.11928477767
Fiji,1994,1828.4899289999998
Finland,1994,103296.211461
France,1994,1393976.485635
French Polynesia,1994,3924.326846
Gabon,1994,4664.441901
Gambia,1994,1240.6186050000001
Georgia,1994,2715.357112
Germany,1994,2205017.0317349997
Ghana,1994,11553.353899
Greece,1994,116607.176734
Grenada,1994,264.363789
Guatemala,1994,11574.236628
Guinea,1994,4633.81938
Guinea-Bissau,1994,753.127661
Guyana,1994,869.616749
Haiti,1994,2124.936835
Honduras,1994,4094.775274
Hungary,1994,43150.769058
Iceland,1994,6294.805447
India,1994,327525.496496
Indonesia,1994,206931.74913699998
Iran (Islamic Republic of),1994,114374.758108
Iraq,1994,5642.909663
Ireland,1994,57167.210294000004
Israel,1994,86160.448854
Italy,1994,1093920.698704
Jamaica,1994,5452.558892
Japan,1994,4907039.104409
Jordan,1994,6301.83532
Kazakhstan,1994,21948.619241
Kenya,1994,10425.507979
Kiribati,1994,54.810756000000005
Kuwait,1994,24859.339675
Kyrgyzstan,1994,1545.054732
Lao People's Democratic Republic,1994,1608.568307
Latvia,1994,5322.584078
Lebanon,1994,9363.549454
Lesotho,1994,853.8196019999999
Liberia,1994,204.69837900000002
Libya,1994,30772.527897000004
Liechtenstein,1994,2245.567708
Lithuania,1994,6355.585148
Luxembourg,1994,18326.566839
Madagascar,1994,3456.05834
Malawi,1994,2134.2430059999997
Malaysia,1994,74482.424864
Maldives,1994,464.686229
Mali,1994,2233.404802
Malta,1994,3101.327494
Marshall Islands,1994,109.082048
Mauritania,1994,2051.363822
Mauritius,1994,3769.1732079999997
Mexico,1994,527810.631731
Micronesia (Federated States of),1994,213.7
Mongolia,1994,1545.597222
Montenegro,1994,845.878974
Montserrat,1994,73.12222
Morocco,1994,35636.256682
Mozambique,1994,2748.465311
Myanmar,1994,7109.408129
Namibia,1994,3636.64771
Nauru,1994,36.687951
Nepal,1994,4330.701346
Netherlands,1994,379140.468744
New Caledonia,1994,3038.728409
New Zealand,1994,53564.090983999995
Nicaragua,1994,3848.5881799999997
Niger,1994,1967.9273449999998
Nigeria,1994,49485.505033999994
North Macedonia,1994,3559.611794
Norway,1994,127131.74633299999
Oman,1994,12775.839351999999
Pakistan,1994,66919.638536
Palestine,1994,3023.190019
Panama,1994,8987.604309
Papua New Guinea,1994,7995.791627
Paraguay,1994,8984.537295
Peru,1994,44662.900518
Philippines,1994,71002.678801
Poland,1994,110824.03458800001
Portugal,1994,99692.436082
Puerto Rico,1994,40248.872291
Qatar,1994,7374.450548999999
Republic of Korea,1994,467404.440505
Republic of Moldova,1994,2105.959845
Romania,1994,31920.318449000002
Russian Federation,1994,410878.666901
Rwanda,1994,1141.600742
Saint Kitts and Nevis,1994,295.15925899999996
Saint Lucia,1994,579.390947
Saint Vincent and the Grenadines,1994,287.673775
Samoa,1994,203.821057
Sao Tome and Principe,1994,124.904141
Saudi Arabia,1994,134994.933333
Senegal,1994,5130.9119630000005
Serbia,1994,20223.638222999998
Seychelles,1994,583.23205
Sierra Leone,1994,1234.192002
Singapore,1994,73775.659012
Slovakia,1994,15977.663711000001
Slovenia,1994,15049.380906
Solomon Islands,1994,319.776789
Somalia,1994,1126.3068230000001
South Africa,1994,141457.3764
South Sudan,1994,501526.11928477767
Spain,1994,530560.3124180001
Sri Lanka,1994,13868.489459
Sudan,1994,501526.11928477767
Sudan (former),1994,11884.304301
Suriname,1994,826.814705
Sweden,1994,227273.045385
Switzerland,1994,292648.26245700003
Syrian Arab Republic,1994,12390.236740999999
Tajikistan,1994,1362.0559150000001
Thailand,1994,146683.779609
Timor-Leste,1994,388.34017
Togo,1994,1259.116885
Tonga,1994,194.44638500000002
Trinidad and Tobago,1994,4960.52891
Tunisia,1994,17163.868140000002
Turkey,1994,179855.478069
Turkmenistan,1994,2311.472666
Tuvalu,1994,11.428251
Uganda,1994,6109.850127000001
Ukraine,1994,56165.719853999995
United Arab Emirates,1994,60080.131151
United Kingdom of Great Britain and Northern Ireland,1994,1140443.311074
United Republic of Tanzania,1994,6331.157794
United States of America,1994,7287236.0
Uruguay,1994,19298.684424000003
USSR,1994,501526.11928477767
Uzbekistan,1994,15988.809078
Vanuatu,1994,240.477206
Venezuela (Bolivarian Republic of),1994,57163.049494000006
Viet Nam,1994,16281.180655000002
Yemen,1994,4982.870713
Yugoslav SFR,1994,501526.11928477767
Zambia,1994,3656.8679899999997
Zimbabwe,1994,10656.132607
Afghanistan,1995,3236.3
Albania,1995,2392.7648870000003
Algeria,1995,41971.48842
Angola,1995,6642.229262
Antigua and Barbuda,1995,577.281481
Argentina,1995,279701.425371
Armenia,1995,1372.097033
Australia,1995,391094.358364
Austria,1995,241054.444975
Azerbaijan,1995,3080.800305
Bahamas,1995,5164.608418
Bahrain,1995,6786.968612000001
Bangladesh,1995,37866.029743
Barbados,1995,2297.053607
Belarus,1995,14323.701997
Belgium,1995,288029.323087
Belize,1995,620.140386
Benin,1995,2344.819023
Bermuda,1995,2556.766532
Bhutan,1995,289.135174
Bolivia (Plurinational State of),1995,6715.147012
Bosnia and Herzegovina,1995,2033.746135
Botswana,1995,4730.599690999999
Brazil,1995,778052.821653
British Virgin Islands,1995,453.368309
Brunei Darussalam,1995,5245.421237
Bulgaria,1995,18991.873953
Burkina Faso,1995,2703.731173
Burundi,1995,1000.4304179999999
Cabo Verde,1995,557.953517
Cambodia,1995,3309.356001
Cameroon,1995,9641.307543
Canada,1995,605923.3883189999
Cayman Islands,1995,1708.868518
Central African Republic,1995,1167.0205039999998
Chad,1995,1643.276653
Chile,1995,75099.073732
China,1995,886133.327373
"China, Hong Kong SAR",1995,144652.289131
"China, Macao SAR",1995,6996.070622
"China, mainland",1995,734484.96762
Colombia,1995,109249.93709200001
Comoros,1995,483.21373099999994
Congo,1995,2207.380544
Cook Islands,1995,115.571975
Costa Rica,1995,11507.120157
Côte d'Ivoire,1995,11104.913313
Croatia,1995,22417.645769
Cuba,1995,30428.143931
Cyprus,1995,9933.04385
Czechia,1995,59774.195574
Czechoslovakia,1995,558697.6684037612
Democratic People's Republic of Korea,1995,4849.295775
Democratic Republic of the Congo,1995,8946.579641
Denmark,1995,185008.062069
Djibouti,1995,509.63138899999996
Dominica,1995,259.714876
Dominican Republic,1995,15747.403916999998
Ecuador,1995,24420.668
Egypt,1995,65758.03643400001
El Salvador,1995,8921.947111
Equatorial Guinea,1995,215.32791
Eritrea,1995,639.7237200000001
Estonia,1995,4470.687372
Eswatini,1995,1901.6522300000001
Ethiopia,1995,7586.836819
Ethiopia PDR,1995,558697.6684037612
Fiji,1995,1993.363025
Finland,1995,134186.04865
France,1995,1600996.7024049999
French Polynesia,1995,4420.6023350000005
Gabon,1995,5519.177404
Gambia,1995,1306.2745730000001
Georgia,1995,2843.7510230000003
Germany,1995,2585619.317335
Ghana,1995,13713.930861
Greece,1995,136886.159074
Grenada,1995,278.236664
Guatemala,1995,13065.576998999999
Guinea,1995,5260.154347
Guinea-Bissau,1995,799.7971679999999
Guyana,1995,991.383773
Haiti,1995,2695.540557
Honduras,1995,4724.464403
Hungary,1995,46438.708027
Iceland,1995,7018.103770000001
India,1995,371782.719797
Indonesia,1995,236456.03751599998
Iran (Islamic Republic of),1995,114364.44263399999
Iraq,1995,4863.142893
Ireland,1995,69224.579726
Israel,1995,100385.07951499999
Italy,1995,1174698.698393
Jamaica,1995,6577.520705
Japan,1995,5449117.51191
Jordan,1995,6802.365465999999
Kazakhstan,1995,20561.542559
Kenya,1995,13427.994365
Kiribati,1995,55.981228
Kuwait,1995,26554.064403
Kyrgyzstan,1995,1491.89374
Lao People's Democratic Republic,1995,1852.406521
Latvia,1995,5390.1361289999995
Lebanon,1995,11505.957449
Lesotho,1995,955.409278
Liberia,1995,208.72421699999998
Libya,1995,28292.444617
Liechtenstein,1995,2695.245003
Lithuania,1995,6702.339447
Luxembourg,1995,21588.450421999998
Madagascar,1995,3668.341486
Malawi,1995,2473.657154
Malaysia,1995,88832.706382
Maldives,1995,566.3462559999999
Mali,1995,2836.9060280000003
Malta,1995,3697.3237740000004
Marshall Islands,1995,121.354874
Mauritania,1995,2160.776091
Mauritius,1995,4272.660904
Mexico,1995,360072.50696100004
Micronesia (Federated States of),1995,221.85382400000003
Mongolia,1995,1677.609792
Montenegro,1995,1214.899546
Montserrat,1995,68.847081
Morocco,1995,38727.70238
Mozambique,1995,2816.68192
Myanmar,1995,7762.803261
Namibia,1995,3942.4944990000004
Nauru,1995,34.855303
Nepal,1995,4534.4189240000005
Netherlands,1995,452286.986033
New Caledonia,1995,3628.4406710000003
New Zealand,1995,63151.43614
Nicaragua,1995,4118.083965
Niger,1995,2380.4205899999997
Nigeria,1995,50486.420061000004
North Macedonia,1995,4707.029598
Norway,1995,152030.652228
Oman,1995,13650.077268000001
Pakistan,1995,77266.091761
Palestine,1995,3490.496323
Panama,1995,9187.7188
Papua New Guinea,1995,7273.583747
Paraguay,1995,10440.241257
Peru,1995,53371.153846
Philippines,1995,82121.271715
Poland,1995,142138.29648299998
Portugal,1995,118120.252524
Puerto Rico,1995,43246.420008999994
Qatar,1995,8137.912087999999
Republic of Korea,1995,570530.955355
Republic of Moldova,1995,2120.547732
Romania,1995,37656.966529000005
Russian Federation,1995,402294.837355
Rwanda,1995,1230.119922
Saint Kitts and Nevis,1995,313.485185
Saint Lucia,1995,617.465209
Saint Vincent and the Grenadines,1995,312.193914
Samoa,1995,201.508675
Sao Tome and Principe,1995,98.615222
Saudi Arabia,1995,143152.0
Senegal,1995,6305.506899
Serbia,1995,21821.940457
Seychelles,1995,613.9989419999999
Sierra Leone,1995,1178.5618060000002
Singapore,1995,87891.560102
Slovakia,1995,20042.195025999998
Slovenia,1995,21353.57093
Solomon Islands,1995,364.661323
Somalia,1995,1122.242795
South Africa,1995,155460.92799
South Sudan,1995,558697.6684037612
Spain,1995,614612.3151840001
Sri Lanka,1995,15293.042422
Sudan,1995,558697.6684037612
Sudan (former),1995,12847.187343000001
Suriname,1995,844.2232619999999
Sweden,1995,265393.913636
Switzerland,1995,342625.94100500003
Syrian Arab Republic,1995,13538.886266999998
Tajikistan,1995,1218.179549
Thailand,1995,169278.918603
Timor-Leste,1995,438.116676
Togo,1995,1662.902166
Tonga,1995,203.244209
Trinidad and Tobago,1995,5343.524479
Tunisia,1995,19795.275586
Turkey,1995,233085.150434
Turkmenistan,1995,2190.023668
Tuvalu,1995,11.762504
Uganda,1995,7148.4251939999995
Ukraine,1995,50375.858048
United Arab Emirates,1995,66602.765376
United Kingdom of Great Britain and Northern Ireland,1995,1341651.8413459999
United Republic of Tanzania,1995,7384.167137
United States of America,1995,7639749.0
Uruguay,1995,21312.174665000002
USSR,1995,558697.6684037612
Uzbekistan,1995,16177.150416999999
Vanuatu,1995,272.633331
Venezuela (Bolivarian Republic of),1995,74888.970833
Viet Nam,1995,20736.258012000002
Yemen,1995,5934.613665
Yugoslav SFR,1995,558697.6684037612
Zambia,1995,3806.99807
Zimbabwe,1995,11063.283545999999
Afghanistan,1996,3124.359411
Albania,1996,3199.6420239999998
Algeria,1996,46836.290499
Angola,1996,8725.773842
Antigua and Barbuda,1996,633.7296299999999
Argentina,1996,295030.76861100004
Armenia,1996,1703.037605
Australia,1996,434546.46949700004
Austria,1996,237264.783294
Azerbaijan,1996,3176.55449
Bahamas,1996,5862.51396
Bahrain,1996,7059.043162999999
Bangladesh,1996,39795.982701
Barbados,1996,2449.281689
Belarus,1996,14990.947761000001
Belgium,1996,279195.66115
Belize,1996,641.383824
Benin,1996,2551.6907300000003
Bermuda,1996,2714.0
Bhutan,1996,305.64064
Bolivia (Plurinational State of),1996,7396.948369
Bosnia and Herzegovina,1996,2825.220284
Botswana,1996,4847.757704
Brazil,1996,849622.314042
British Virgin Islands,1996,512.751563
Brunei Darussalam,1996,5668.184453
Bulgaria,1996,12294.768638
Burkina Faso,1996,2938.972186
Burundi,1996,868.9608470000001
Cabo Verde,1996,574.1648769999999
Cambodia,1996,3506.7181259999998
Cameroon,1996,10327.636326
Canada,1996,630601.3707689999
Cayman Islands,1996,1854.096371
Central African Republic,1996,1054.4412730000001
Chad,1996,1837.2790109999999
Chile,1996,78959.965348
China,1996,1030589.678632
"China, Hong Kong SAR",1996,159718.18010899998
"China, Macao SAR",1996,7122.539667
"China, mainland",1996,863748.958856
Colombia,1996,114735.266884
Comoros,1996,480.29548700000004
Congo,1996,2650.414017
Cook Islands,1996,116.540396
Costa Rica,1996,11619.452084
Côte d'Ivoire,1996,12139.146708
Croatia,1996,23710.453762
Cuba,1996,25017.0
Cyprus,1996,10015.185958
Czechia,1996,66986.464624
Czechoslovakia,1996,571235.2538342264
Democratic People's Republic of Korea,1996,10587.906976999999
Democratic Republic of the Congo,1996,9155.409422
Denmark,1996,187633.317171
Djibouti,1996,496.47087300000004
Dominica,1996,279.984662
Dominican Republic,1996,17078.580525
Ecuador,1996,25213.78
Egypt,1996,73961.364055
El Salvador,1996,9586.327762
Equatorial Guinea,1996,340.197768
Eritrea,1996,748.455449
Estonia,1996,4777.2594770000005
Eswatini,1996,1793.68357
Ethiopia,1996,8235.652823999999
Ethiopia PDR,1996,571235.2538342264
Fiji,1996,2114.248355
Finland,1996,132132.65461099998
France,1996,1605764.9019469998
French Polynesia,1996,4260.362478
Gabon,1996,6337.4460770000005
Gambia,1996,1409.712121
Georgia,1996,3222.645743
Germany,1996,2497313.3701009997
Ghana,1996,14707.009058000001
Greece,1996,145858.133099
Grenada,1996,298.353047
Guatemala,1996,14070.108844999999
Guinea,1996,5504.299589
Guinea-Bissau,1996,535.821702
Guyana,1996,1125.099837
Haiti,1996,2970.915379
Honduras,1996,4867.931219
Hungary,1996,46658.76534
Iceland,1996,7330.965239
India,1996,393646.92560300004
Indonesia,1996,265980.78665
Iran (Islamic Republic of),1996,125542.52721199999
Iraq,1996,8529.100615000001
Ireland,1996,75878.49577200001
Israel,1996,109997.573951
Italy,1996,1312483.1744569999
Jamaica,1996,7393.891854
Japan,1996,4833714.46777
Jordan,1996,7000.395433
Kazakhstan,1996,21035.357833000002
Kenya,1996,13740.574205
Kiribati,1996,66.867613
Kuwait,1996,31492.085246
Kyrgyzstan,1996,1826.706229
Lao People's Democratic Republic,1996,1952.594427
Latvia,1996,5951.653085
Lebanon,1996,13632.418312
Lesotho,1996,957.0922949999999
Liberia,1996,246.814839
Libya,1996,31284.185648000002
Liechtenstein,1996,2717.995175
Lithuania,1996,8385.253244
Luxembourg,1996,21776.159572999997
Madagascar,1996,4637.84404
Malawi,1996,2974.8441940000002
Malaysia,1996,100849.681581
Maldives,1996,639.310371
Mali,1996,3147.709238
Malta,1996,3806.1717409999997
Marshall Islands,1996,111.8957
Mauritania,1996,2185.888782
Mauritius,1996,4673.767108
Mexico,1996,410972.976953
Micronesia (Federated States of),1996,218.71907000000002
Mongolia,1996,1600.905178
Montenegro,1996,873.8971119999999
Montserrat,1996,54.922701
Morocco,1996,43017.354444
Mozambique,1996,3859.39319
Myanmar,1996,8414.235879
Namibia,1996,3945.2956619999995
Nauru,1996,33.747506
Nepal,1996,4713.497173
Netherlands,1996,450474.537512
New Caledonia,1996,3606.9684869999996
New Zealand,1996,69492.506947
Nicaragua,1996,4293.734931
Niger,1996,2548.522657
Nigeria,1996,53568.001867
North Macedonia,1996,4642.001493
Norway,1996,163519.897878
Oman,1996,15108.709147999998
Pakistan,1996,76999.762382
Palestine,1996,3625.31871
Panama,1996,9472.434539
Papua New Guinea,1996,7740.435122
Paraguay,1996,11330.428644
Peru,1996,55274.184783000004
Philippines,1996,91790.47043
Poland,1996,159943.25136300002
Portugal,1996,122635.80533900001
Puerto Rico,1996,45978.285217000004
Qatar,1996,9059.340659
Republic of Korea,1996,613585.9027869999
Republic of Moldova,1996,2032.467727
Romania,1996,37168.260669
Russian Federation,1996,394881.38030799996
Rwanda,1996,1331.325324
Saint Kitts and Nevis,1996,333.944444
Saint Lucia,1996,657.095549
Saint Vincent and the Grenadines,1996,329.27044
Samoa,1996,226.80587999999997
Sao Tome and Principe,1996,128.56530800000002
Saudi Arabia,1996,158450.933333
Senegal,1996,6554.707965
Serbia,1996,22760.635445
Seychelles,1996,603.4476549999999
Sierra Leone,1996,1274.619892
Singapore,1996,96400.967111
Slovakia,1996,21653.525575
Slovenia,1996,21504.748638
Solomon Islands,1996,403.212427
Somalia,1996,1260.225209
South Africa,1996,147606.294674
South Sudan,1996,571235.2538342264
Spain,1996,642629.976792
Sri Lanka,1996,16514.981826
Sudan,1996,571235.2538342264
Sudan (former),1996,8377.204018
Suriname,1996,1053.312266
Sweden,1996,289757.500391
Switzerland,1996,330089.01774
Syrian Arab Republic,1996,15141.436048
Tajikistan,1996,1032.552528
Thailand,1996,183035.238433
Timor-Leste,1996,511.53007
Togo,1996,1817.561884
Tonga,1996,220.33584
Trinidad and Tobago,1996,5775.1173929999995
Tunisia,1996,21504.388977000002
Turkey,1996,249804.37480700001
Turkmenistan,1996,2379.5417989999996
Tuvalu,1996,12.493198
Uganda,1996,7244.064694
Ukraine,1996,46146.055635000004
United Arab Emirates,1996,74532.671762
United Kingdom of Great Britain and Northern Ireland,1996,1415450.995323
United Republic of Tanzania,1996,9138.43975
United States of America,1996,8073122.0
Uruguay,1996,22657.097697999998
USSR,1996,571235.2538342264
Uzbekistan,1996,16753.407
Vanuatu,1996,283.348298
Venezuela (Bolivarian Republic of),1996,68255.72466
Viet Nam,1996,24657.50693
Yemen,1996,7283.682336
Yugoslav SFR,1996,571235.2538342264
Zambia,1996,3597.2348700000002
Zimbabwe,1996,13466.389366999998
Afghanistan,1997,3016.290743
Albania,1997,2224.654241
Algeria,1997,48068.457028
Angola,1997,10226.790656000001
Antigua and Barbuda,1997,680.618519
Argentina,1997,317532.579013
Armenia,1997,1747.514993
Australia,1997,436474.491235
Austria,1997,212786.26675
Azerbaijan,1997,3962.337296
Bahamas,1997,6332.4
Bahrain,1997,7315.426213
Bangladesh,1997,41169.352757
Barbados,1997,2588.836721
Belarus,1997,14574.579172
Belgium,1997,252704.74889000002
Belize,1997,654.314354
Benin,1997,2451.3842170000003
Bermuda,1997,2932.715906
Bhutan,1997,356.322548
Bolivia (Plurinational State of),1997,7925.7363159999995
Bosnia and Herzegovina,1997,3879.2006109999998
Botswana,1997,5020.265168
Brazil,1997,881512.35562
British Virgin Islands,1997,596.116517
Brunei Darussalam,1997,5758.127022
Bulgaria,1997,11316.151823999999
Burkina Faso,1997,2781.167908
Burundi,1997,972.854234
Cabo Verde,1997,561.064843
Cambodia,1997,3443.471826
Cameroon,1997,9868.797593000001
Canada,1997,654980.560203
Cayman Islands,1997,2019.2672579999999
Central African Republic,1997,981.1490980000001
Chad,1997,1754.8157820000001
Chile,1997,86298.816404
China,1997,1146165.922473
"China, Hong Kong SAR",1997,177353.16721400002
"China, Macao SAR",1997,7211.272315
